UID,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,buy
TUID6809,31,management,single,tertiary,no,9874,yes,no,unknown,23,may,1222,5,-1,0,unknown,0
TUID6810,36,blue-collar,single,secondary,no,0,yes,no,cellular,5,feb,569,2,-1,0,unknown,0
TUID6811,42,blue-collar,married,secondary,no,902,yes,no,unknown,14,may,71,1,-1,0,unknown,0
TUID6812,31,technician,single,secondary,no,2460,no,no,cellular,1,oct,477,1,-1,0,unknown,0
TUID6813,36,entrepreneur,divorced,tertiary,no,219,no,no,cellular,26,aug,358,4,-1,0,unknown,0
TUID6814,39,housemaid,married,secondary,no,1372,yes,yes,cellular,5,may,206,1,355,1,failure,0
TUID6815,38,management,married,tertiary,no,536,yes,no,cellular,22,oct,234,1,92,1,success,1
TUID6816,55,management,divorced,tertiary,no,9756,yes,no,cellular,5,jun,103,2,95,1,other,1
TUID6817,50,management,married,tertiary,no,463,no,yes,cellular,17,nov,141,3,-1,0,unknown,0
TUID6818,73,retired,married,primary,no,796,no,no,cellular,23,apr,888,1,182,3,success,1
TUID6819,42,management,married,tertiary,no,559,no,no,cellular,19,aug,88,1,-1,0,unknown,0
TUID6820,31,blue-collar,married,secondary,no,382,yes,no,cellular,16,apr,198,2,-1,0,unknown,0
TUID6821,31,services,married,secondary,no,500,yes,no,unknown,6,jun,19,18,-1,0,unknown,0
TUID6822,42,entrepreneur,married,tertiary,no,34,yes,no,cellular,15,may,272,1,-1,0,unknown,0
TUID6823,34,management,married,tertiary,no,156,yes,no,cellular,12,may,63,1,-1,0,unknown,0
TUID6824,30,blue-collar,single,secondary,no,959,yes,no,cellular,7,may,375,1,-1,0,unknown,0
TUID6825,34,blue-collar,married,secondary,no,405,yes,no,unknown,21,may,103,1,-1,0,unknown,0
TUID6826,49,management,single,secondary,no,61,yes,no,cellular,29,jan,185,2,246,1,failure,0
TUID6827,51,unemployed,married,secondary,no,-267,no,yes,unknown,19,jun,208,2,-1,0,unknown,0
TUID6828,32,admin.,divorced,secondary,no,-241,no,yes,unknown,27,jun,856,2,-1,0,unknown,1
TUID6829,30,management,single,tertiary,no,1572,no,no,cellular,28,jan,200,1,-1,0,unknown,0
TUID6830,33,blue-collar,married,secondary,no,5441,yes,no,cellular,30,jul,312,6,-1,0,unknown,0
TUID6831,23,blue-collar,single,secondary,no,27,yes,no,unknown,2,jun,280,2,-1,0,unknown,0
TUID6832,32,management,married,tertiary,no,6274,yes,no,cellular,17,nov,500,2,-1,0,unknown,0
TUID6833,47,housemaid,married,primary,no,0,yes,no,telephone,24,jul,193,1,-1,0,unknown,0
TUID6834,46,services,married,secondary,no,1516,no,no,cellular,14,aug,133,4,-1,0,unknown,0
TUID6835,53,technician,married,unknown,no,6921,yes,no,cellular,19,nov,130,3,188,2,other,0
TUID6836,45,management,married,tertiary,no,0,no,no,cellular,18,nov,179,2,-1,0,unknown,0
TUID6837,43,blue-collar,married,primary,no,3064,yes,no,cellular,20,nov,2453,2,-1,0,unknown,1
TUID6838,46,management,divorced,tertiary,no,0,no,yes,cellular,29,aug,38,6,-1,0,unknown,0
TUID6839,44,blue-collar,married,primary,no,2135,no,no,unknown,9,jun,61,1,-1,0,unknown,0
TUID6840,43,blue-collar,married,primary,no,17,yes,no,unknown,13,may,119,10,-1,0,unknown,0
TUID6841,40,services,divorced,secondary,no,282,yes,no,cellular,13,may,240,1,300,1,failure,0
TUID6842,32,admin.,single,secondary,no,-648,yes,no,unknown,28,may,439,2,-1,0,unknown,0
TUID6843,38,entrepreneur,married,tertiary,no,6704,yes,no,unknown,21,may,205,2,-1,0,unknown,0
TUID6844,41,admin.,married,secondary,no,3204,no,yes,cellular,30,jan,210,2,-1,0,unknown,0
TUID6845,40,admin.,single,tertiary,no,1005,yes,no,cellular,21,jul,449,1,-1,0,unknown,0
TUID6846,46,unknown,married,unknown,no,613,no,no,unknown,6,jun,51,1,-1,0,unknown,0
TUID6847,28,technician,single,secondary,no,389,yes,no,cellular,11,may,15,7,-1,0,unknown,0
TUID6848,35,services,married,tertiary,no,6,yes,yes,cellular,16,apr,316,2,-1,0,unknown,0
TUID6849,45,admin.,married,unknown,no,13562,yes,no,telephone,20,apr,16,12,-1,0,unknown,0
TUID6850,44,management,single,tertiary,no,0,no,yes,cellular,14,jul,289,3,-1,0,unknown,0
TUID6851,34,entrepreneur,married,secondary,no,3119,yes,no,cellular,20,nov,505,1,183,4,failure,0
TUID6852,51,self-employed,single,tertiary,no,0,yes,no,cellular,11,jul,139,2,-1,0,unknown,0
TUID6853,22,student,single,secondary,no,310,yes,no,cellular,6,may,903,2,355,1,other,0
TUID6854,38,technician,married,tertiary,no,-363,no,no,cellular,26,aug,101,2,-1,0,unknown,0
TUID6855,37,self-employed,married,secondary,no,487,no,yes,cellular,27,aug,155,15,-1,0,unknown,0
TUID6856,58,retired,divorced,secondary,no,219,no,no,unknown,5,jun,133,1,-1,0,unknown,0
TUID6857,47,technician,married,secondary,no,85,no,no,cellular,19,nov,51,2,-1,0,unknown,0
TUID6858,41,management,married,tertiary,no,-556,yes,yes,unknown,26,may,127,3,-1,0,unknown,0
TUID6859,54,blue-collar,married,secondary,no,0,no,no,telephone,17,nov,483,1,-1,0,unknown,0
TUID6860,30,entrepreneur,married,secondary,yes,-388,yes,no,cellular,7,may,263,1,293,3,failure,0
TUID6861,38,management,married,tertiary,no,389,yes,no,unknown,6,may,262,1,-1,0,unknown,0
TUID6862,45,blue-collar,married,secondary,no,-104,yes,no,cellular,11,may,33,12,-1,0,unknown,0
TUID6863,49,admin.,divorced,secondary,no,124,yes,yes,cellular,29,jul,125,19,-1,0,unknown,0
TUID6864,57,technician,married,secondary,no,109,no,no,cellular,25,aug,124,4,-1,0,unknown,0
TUID6865,31,management,married,tertiary,no,256,yes,no,cellular,7,jul,28,24,-1,0,unknown,0
TUID6866,33,management,married,tertiary,no,287,yes,no,cellular,15,may,199,2,274,3,other,0
TUID6867,44,blue-collar,married,secondary,no,4236,yes,no,cellular,4,may,378,3,-1,0,unknown,0
TUID6868,42,management,single,tertiary,no,1206,no,no,unknown,9,jun,136,4,-1,0,unknown,0
TUID6869,26,technician,divorced,tertiary,no,-70,no,yes,unknown,1,jul,1992,2,-1,0,unknown,0
TUID6870,39,admin.,married,primary,no,237,no,no,unknown,16,jun,215,2,-1,0,unknown,0
TUID6871,71,retired,married,primary,no,0,no,no,cellular,16,sep,246,3,-1,0,unknown,0
TUID6872,31,blue-collar,married,secondary,no,8,yes,no,cellular,8,may,98,2,170,1,failure,0
TUID6873,22,admin.,single,secondary,no,1157,yes,yes,cellular,18,may,336,2,-1,0,unknown,0
TUID6874,46,technician,married,tertiary,no,3941,yes,no,cellular,19,nov,499,1,-1,0,unknown,0
TUID6875,45,management,married,tertiary,no,-114,yes,no,cellular,20,apr,257,1,-1,0,unknown,0
TUID6876,51,blue-collar,married,primary,no,0,no,no,unknown,8,may,384,1,-1,0,unknown,0
TUID6877,57,retired,single,secondary,no,630,no,no,unknown,19,jun,276,1,-1,0,unknown,0
TUID6878,41,management,single,secondary,no,800,no,no,cellular,8,aug,899,2,-1,0,unknown,0
TUID6879,32,blue-collar,married,secondary,no,9,yes,no,cellular,17,apr,334,2,-1,0,unknown,0
TUID6880,49,blue-collar,married,primary,yes,-98,yes,no,cellular,20,nov,182,2,-1,0,unknown,0
TUID6881,37,self-employed,married,tertiary,no,129,no,no,cellular,18,aug,128,2,-1,0,unknown,0
TUID6882,36,blue-collar,married,secondary,no,-461,no,no,cellular,11,may,254,2,353,1,failure,0
TUID6883,46,blue-collar,married,primary,no,881,yes,no,unknown,9,may,126,2,-1,0,unknown,0
TUID6884,48,blue-collar,married,primary,no,235,yes,no,unknown,2,jun,58,4,-1,0,unknown,0
TUID6885,53,unemployed,married,secondary,no,76,yes,yes,unknown,16,may,283,1,-1,0,unknown,0
TUID6886,27,admin.,married,secondary,no,132,yes,no,unknown,27,may,21,1,-1,0,unknown,0
TUID6887,36,blue-collar,divorced,secondary,no,-523,yes,yes,cellular,11,may,193,1,333,17,other,0
TUID6888,39,blue-collar,married,primary,no,186,yes,no,unknown,16,may,208,3,-1,0,unknown,0
TUID6889,58,entrepreneur,married,tertiary,no,0,yes,yes,cellular,4,feb,304,2,229,2,failure,0
TUID6890,29,unknown,single,unknown,no,209,no,no,unknown,29,may,346,6,-1,0,unknown,0
TUID6891,36,services,married,secondary,no,-274,no,no,cellular,7,jul,217,1,-1,0,unknown,0
TUID6892,64,retired,married,tertiary,no,846,no,no,cellular,14,aug,107,3,-1,0,unknown,0
TUID6893,39,blue-collar,married,unknown,no,0,yes,no,unknown,26,may,470,1,-1,0,unknown,0
TUID6894,31,technician,single,tertiary,no,1881,no,no,cellular,19,nov,145,1,-1,0,unknown,0
TUID6895,30,technician,single,secondary,no,317,yes,no,unknown,12,may,246,6,-1,0,unknown,0
TUID6896,59,unemployed,married,secondary,no,0,no,no,cellular,11,mar,74,1,-1,0,unknown,0
TUID6897,47,housemaid,married,primary,no,275,yes,no,cellular,14,may,261,3,-1,0,unknown,0
TUID6898,31,housemaid,married,secondary,no,0,yes,no,cellular,10,jul,270,1,-1,0,unknown,0
TUID6899,55,technician,divorced,secondary,no,3450,no,no,cellular,10,feb,169,1,183,1,failure,1
TUID6900,55,technician,married,secondary,no,570,no,no,cellular,27,aug,94,6,-1,0,unknown,0
TUID6901,35,unemployed,single,secondary,yes,-126,no,no,cellular,19,nov,168,1,-1,0,unknown,0
TUID6902,44,blue-collar,single,secondary,no,36,yes,no,unknown,8,may,712,1,-1,0,unknown,0
TUID6903,74,retired,married,secondary,no,9480,no,no,cellular,21,apr,211,1,-1,0,unknown,1
TUID6904,59,housemaid,divorced,primary,yes,0,no,yes,cellular,25,jul,1368,2,-1,0,unknown,0
TUID6905,38,management,married,tertiary,no,-120,yes,no,cellular,11,may,148,1,367,2,failure,0
TUID6906,29,admin.,single,secondary,no,710,yes,yes,cellular,15,may,51,1,345,2,failure,0
TUID6907,33,technician,married,secondary,no,3,no,no,cellular,13,aug,212,3,-1,0,unknown,0
TUID6908,59,retired,married,primary,no,4007,no,no,cellular,28,may,581,3,63,6,failure,0
TUID6909,32,blue-collar,single,primary,no,23,yes,yes,unknown,5,may,160,1,-1,0,unknown,0
TUID6910,30,admin.,single,secondary,no,40,no,no,cellular,22,apr,382,2,-1,0,unknown,0
TUID6911,43,management,married,unknown,no,624,yes,no,cellular,18,jul,400,6,-1,0,unknown,0
TUID6912,42,unemployed,married,secondary,no,135,yes,no,unknown,13,may,259,6,-1,0,unknown,0
TUID6913,41,technician,single,tertiary,no,1646,yes,no,cellular,5,may,258,1,90,7,success,1
TUID6914,40,management,single,tertiary,no,406,yes,no,cellular,13,may,130,1,371,1,failure,0
TUID6915,57,housemaid,married,primary,no,780,no,no,cellular,26,mar,94,2,-1,0,unknown,0
TUID6916,32,management,divorced,tertiary,no,4393,no,no,cellular,27,aug,88,3,-1,0,unknown,0
TUID6917,29,services,married,secondary,no,249,yes,no,cellular,16,jul,346,2,-1,0,unknown,0
TUID6918,48,blue-collar,married,secondary,no,1230,yes,no,cellular,12,nov,169,1,196,2,success,1
TUID6919,51,blue-collar,divorced,primary,no,-28,no,yes,unknown,2,jul,220,2,-1,0,unknown,0
TUID6920,59,management,single,tertiary,no,623,yes,no,cellular,7,jul,212,4,-1,0,unknown,0
TUID6921,31,management,divorced,tertiary,no,1145,yes,no,unknown,26,may,1272,4,-1,0,unknown,1
TUID6922,39,blue-collar,married,primary,no,1014,no,no,cellular,30,jul,261,4,-1,0,unknown,0
TUID6923,34,management,married,tertiary,no,0,yes,no,cellular,18,nov,244,1,-1,0,unknown,0
TUID6924,29,unemployed,single,tertiary,no,0,yes,yes,unknown,16,may,703,4,-1,0,unknown,0
TUID6925,29,technician,single,tertiary,no,452,yes,no,cellular,11,may,59,1,-1,0,unknown,0
TUID6926,58,management,divorced,tertiary,no,-71,no,no,unknown,27,may,114,1,-1,0,unknown,0
TUID6927,52,technician,divorced,tertiary,yes,-1014,no,yes,cellular,7,jul,154,1,-1,0,unknown,0
TUID6928,41,technician,married,unknown,no,-1136,yes,yes,unknown,4,jun,89,1,-1,0,unknown,0
TUID6929,40,management,married,primary,no,395,yes,no,cellular,22,apr,232,4,-1,0,unknown,1
TUID6930,38,admin.,married,secondary,no,1839,no,no,unknown,23,may,63,2,-1,0,unknown,0
TUID6931,36,entrepreneur,married,unknown,no,298,yes,no,unknown,8,may,215,1,-1,0,unknown,0
TUID6932,39,admin.,single,secondary,no,2263,yes,yes,telephone,21,nov,1158,9,-1,0,unknown,1
TUID6933,36,blue-collar,married,primary,no,1548,yes,yes,cellular,18,may,226,2,-1,0,unknown,0
TUID6934,30,management,married,secondary,no,-559,yes,yes,cellular,7,may,98,1,167,2,failure,0
TUID6935,38,technician,married,secondary,no,6,yes,no,unknown,26,may,113,4,-1,0,unknown,0
TUID6936,26,management,single,tertiary,no,45,no,no,cellular,10,jul,1187,3,-1,0,unknown,1
TUID6937,51,management,married,tertiary,no,1854,yes,yes,cellular,7,may,166,3,338,2,failure,0
TUID6938,50,housemaid,married,secondary,no,3016,yes,no,telephone,13,may,65,5,-1,0,unknown,0
TUID6939,58,services,divorced,secondary,no,0,no,no,cellular,28,jan,250,2,-1,0,unknown,0
TUID6940,36,admin.,married,secondary,no,898,no,no,cellular,15,jul,118,5,-1,0,unknown,0
TUID6941,34,admin.,single,secondary,no,1103,yes,no,unknown,28,may,89,1,-1,0,unknown,0
TUID6942,32,blue-collar,married,secondary,no,328,yes,no,unknown,20,may,132,1,-1,0,unknown,0
TUID6943,58,self-employed,married,primary,no,671,yes,no,unknown,17,jun,16,3,-1,0,unknown,0
TUID6944,36,services,single,secondary,no,461,no,no,cellular,18,nov,434,2,-1,0,unknown,0
TUID6945,31,management,single,tertiary,no,0,yes,no,cellular,28,jul,117,3,-1,0,unknown,0
TUID6946,50,technician,married,secondary,no,3149,yes,no,cellular,19,nov,69,1,190,1,other,0
TUID6947,45,technician,married,secondary,no,0,yes,no,cellular,7,dec,344,1,-1,0,unknown,1
TUID6948,41,technician,single,secondary,no,3023,no,no,cellular,31,jul,616,3,-1,0,unknown,0
TUID6949,38,self-employed,married,tertiary,no,3139,yes,no,cellular,18,nov,177,2,-1,0,unknown,0
TUID6950,33,entrepreneur,married,tertiary,no,4465,yes,no,cellular,20,nov,161,1,183,2,failure,0
TUID6951,41,services,married,secondary,no,714,yes,yes,unknown,15,may,504,5,-1,0,unknown,0
TUID6952,46,blue-collar,married,primary,no,10333,yes,no,unknown,9,jun,579,4,-1,0,unknown,0
TUID6953,42,blue-collar,married,secondary,no,1958,yes,no,unknown,30,may,124,3,-1,0,unknown,0
TUID6954,48,management,divorced,tertiary,no,0,no,no,cellular,17,jul,186,2,-1,0,unknown,0
TUID6955,53,management,married,tertiary,no,1102,no,no,cellular,24,jul,78,1,-1,0,unknown,0
TUID6956,52,blue-collar,married,primary,no,10,no,no,cellular,6,aug,588,3,-1,0,unknown,0
TUID6957,58,management,married,tertiary,no,361,no,no,cellular,14,aug,503,2,-1,0,unknown,0
TUID6958,45,blue-collar,married,primary,no,1227,no,no,unknown,5,jun,127,3,-1,0,unknown,0
TUID6959,30,blue-collar,married,secondary,no,15,yes,yes,cellular,14,may,524,1,370,2,failure,0
TUID6960,34,technician,single,secondary,no,0,no,no,cellular,20,aug,113,2,-1,0,unknown,0
TUID6961,36,management,single,tertiary,no,124,yes,no,telephone,24,jul,308,4,-1,0,unknown,0
TUID6962,43,blue-collar,married,primary,no,-454,yes,no,unknown,7,may,322,2,-1,0,unknown,0
TUID6963,33,blue-collar,married,primary,no,463,yes,no,unknown,23,may,230,1,-1,0,unknown,0
TUID6964,51,admin.,married,secondary,no,101,no,no,cellular,7,aug,217,3,-1,0,unknown,0
TUID6965,38,management,married,tertiary,no,1101,yes,no,telephone,9,nov,43,1,-1,0,unknown,0
TUID6966,41,blue-collar,married,primary,no,0,yes,yes,unknown,6,may,238,1,-1,0,unknown,0
TUID6967,49,management,married,tertiary,no,0,no,no,cellular,29,aug,215,6,-1,0,unknown,0
TUID6968,34,admin.,married,secondary,no,747,yes,yes,cellular,17,apr,248,2,-1,0,unknown,0
TUID6969,34,technician,married,secondary,no,46,yes,yes,unknown,3,jul,412,1,-1,0,unknown,0
TUID6970,31,housemaid,married,unknown,yes,-6,no,yes,telephone,7,jul,94,2,-1,0,unknown,0
TUID6971,43,management,married,tertiary,no,79,no,no,cellular,26,may,640,1,-1,0,unknown,1
TUID6972,40,blue-collar,married,primary,no,570,yes,no,unknown,12,may,109,3,-1,0,unknown,0
TUID6973,39,management,divorced,secondary,no,4314,yes,no,cellular,20,nov,141,4,-1,0,unknown,0
TUID6974,83,retired,married,tertiary,no,6236,no,no,cellular,2,feb,283,2,-1,0,unknown,0
TUID6975,26,admin.,single,secondary,no,338,no,no,cellular,29,jan,245,1,92,3,success,0
TUID6976,44,technician,married,tertiary,no,-948,yes,yes,cellular,9,jul,129,2,-1,0,unknown,0
TUID6977,38,management,divorced,tertiary,no,904,yes,no,unknown,8,may,475,1,-1,0,unknown,0
TUID6978,34,blue-collar,single,secondary,no,1484,yes,no,unknown,19,may,194,5,-1,0,unknown,0
TUID6979,39,management,married,tertiary,no,15,yes,yes,cellular,21,nov,90,2,-1,0,unknown,0
TUID6980,53,unemployed,married,secondary,no,2248,yes,no,cellular,30,jul,122,1,-1,0,unknown,0
TUID6981,43,admin.,married,secondary,no,24,yes,no,cellular,7,may,183,4,357,2,other,0
TUID6982,26,student,single,unknown,no,826,no,no,cellular,29,jan,177,1,-1,0,unknown,0
TUID6983,36,management,divorced,tertiary,no,14930,no,no,cellular,23,jul,190,1,-1,0,unknown,0
TUID6984,50,admin.,married,secondary,no,-779,yes,yes,cellular,22,jul,112,2,-1,0,unknown,0
TUID6985,27,technician,single,secondary,no,2731,no,no,telephone,16,jun,30,1,-1,0,unknown,0
TUID6986,53,admin.,single,secondary,no,291,no,no,unknown,23,jul,145,1,-1,0,unknown,0
TUID6987,32,blue-collar,married,primary,no,39,yes,no,cellular,7,may,128,1,-1,0,unknown,0
TUID6988,66,retired,married,secondary,no,3409,no,no,cellular,15,nov,414,2,27,6,failure,0
TUID6989,32,services,married,secondary,no,-509,yes,no,cellular,30,jan,134,1,-1,0,unknown,0
TUID6990,59,admin.,married,secondary,no,1001,no,no,unknown,6,jun,175,2,-1,0,unknown,0
TUID6991,28,management,single,tertiary,no,672,no,no,cellular,4,may,174,1,-1,0,unknown,0
TUID6992,56,blue-collar,divorced,secondary,no,486,yes,no,unknown,18,jun,577,4,-1,0,unknown,0
TUID6993,28,student,single,tertiary,no,385,yes,no,telephone,18,may,203,5,-1,0,unknown,0
TUID6994,35,blue-collar,married,secondary,no,1257,yes,no,cellular,20,apr,93,3,329,7,failure,0
TUID6995,35,management,married,tertiary,no,222,yes,no,cellular,18,nov,187,2,-1,0,unknown,0
TUID6996,28,blue-collar,single,secondary,no,2700,no,no,cellular,3,feb,337,4,-1,0,unknown,0
TUID6997,34,blue-collar,married,primary,no,363,yes,no,cellular,18,may,98,5,-1,0,unknown,0
TUID6998,35,blue-collar,married,secondary,no,-281,yes,no,unknown,16,jun,15,15,-1,0,unknown,0
TUID6999,21,student,single,secondary,no,557,no,no,cellular,31,aug,197,2,-1,0,unknown,0
TUID7000,43,technician,married,secondary,no,0,no,no,cellular,19,aug,313,3,-1,0,unknown,0
TUID7001,51,blue-collar,married,primary,no,4712,no,no,telephone,20,nov,172,2,-1,0,unknown,0
TUID7002,26,services,single,secondary,no,512,yes,yes,unknown,5,jun,75,3,-1,0,unknown,0
TUID7003,59,blue-collar,divorced,secondary,no,61,yes,no,cellular,13,may,61,1,-1,0,unknown,0
TUID7004,24,services,single,unknown,no,2022,no,no,cellular,23,apr,159,4,-1,0,unknown,1
TUID7005,29,admin.,married,tertiary,no,332,no,no,cellular,9,apr,179,1,-1,0,unknown,1
TUID7006,35,technician,married,tertiary,no,22,no,no,cellular,11,aug,109,1,-1,0,unknown,0
TUID7007,26,services,single,secondary,no,162,yes,no,cellular,2,mar,185,2,130,8,other,0
TUID7008,46,technician,married,primary,no,-171,yes,no,unknown,26,may,135,1,-1,0,unknown,0
TUID7009,41,self-employed,married,primary,no,-8,yes,no,unknown,27,may,643,2,-1,0,unknown,0
TUID7010,33,services,married,secondary,no,0,yes,no,cellular,14,jul,163,2,-1,0,unknown,0
TUID7011,33,technician,married,tertiary,no,602,yes,no,cellular,18,aug,87,6,-1,0,unknown,0
TUID7012,38,self-employed,married,secondary,no,736,yes,no,unknown,20,may,775,1,-1,0,unknown,0
TUID7013,39,technician,married,secondary,no,4101,yes,no,cellular,18,feb,146,2,264,1,other,1
TUID7014,56,self-employed,divorced,secondary,no,0,no,no,cellular,18,nov,348,1,-1,0,unknown,0
TUID7015,28,services,divorced,secondary,no,356,no,no,cellular,28,jan,296,1,-1,0,unknown,0
TUID7016,35,blue-collar,married,secondary,no,63,yes,no,cellular,9,apr,139,1,-1,0,unknown,0
TUID7017,38,services,divorced,primary,no,188,no,no,unknown,11,jun,597,10,-1,0,unknown,0
TUID7018,59,management,divorced,tertiary,no,17056,yes,no,cellular,20,nov,470,2,-1,0,unknown,0
TUID7019,39,admin.,single,secondary,no,1965,yes,no,cellular,8,may,247,1,-1,0,unknown,0
TUID7020,67,retired,married,secondary,no,1146,no,no,cellular,13,aug,187,2,-1,0,unknown,0
TUID7021,25,management,single,tertiary,no,490,no,no,cellular,7,sep,394,1,-1,0,unknown,0
TUID7022,35,technician,single,secondary,no,663,no,yes,cellular,14,aug,215,2,-1,0,unknown,0
TUID7023,44,services,married,secondary,no,1422,yes,no,unknown,20,may,129,8,-1,0,unknown,0
TUID7024,39,management,married,tertiary,no,1802,no,no,cellular,20,oct,92,1,336,1,failure,0
TUID7025,40,self-employed,single,tertiary,no,819,no,no,cellular,30,jul,100,3,-1,0,unknown,0
TUID7026,36,technician,married,secondary,no,368,yes,yes,unknown,6,may,1597,2,-1,0,unknown,1
TUID7027,39,housemaid,married,tertiary,no,315,no,no,cellular,28,aug,53,4,-1,0,unknown,0
TUID7028,38,management,married,secondary,no,341,no,no,cellular,15,may,136,3,346,2,failure,0
TUID7029,46,blue-collar,married,secondary,no,3696,yes,no,unknown,2,jun,161,2,-1,0,unknown,0
TUID7030,45,housemaid,married,secondary,no,4068,no,no,cellular,30,sep,314,1,41,1,success,0
TUID7031,31,management,single,tertiary,no,1724,yes,no,telephone,29,jan,152,2,254,1,failure,0
TUID7032,53,retired,married,tertiary,no,1452,no,yes,cellular,19,nov,442,2,113,3,failure,0
TUID7033,36,admin.,married,secondary,no,2278,yes,no,cellular,15,may,200,3,298,1,failure,0
TUID7034,36,management,married,tertiary,no,255,no,no,cellular,25,aug,242,6,95,4,success,1
TUID7035,47,self-employed,married,tertiary,no,0,no,no,telephone,21,nov,28,1,-1,0,unknown,0
TUID7036,35,self-employed,single,tertiary,no,4213,no,no,cellular,28,jan,203,1,-1,0,unknown,0
TUID7037,34,technician,single,secondary,no,94,yes,no,cellular,26,aug,541,2,-1,0,unknown,0
TUID7038,30,blue-collar,married,secondary,no,658,yes,yes,cellular,21,jul,212,1,-1,0,unknown,0
TUID7039,36,services,single,secondary,no,528,no,no,cellular,3,feb,225,2,-1,0,unknown,0
TUID7040,53,management,married,tertiary,no,15,no,no,cellular,20,aug,921,2,-1,0,unknown,1
TUID7041,36,entrepreneur,married,tertiary,no,-502,yes,no,cellular,20,apr,22,4,-1,0,unknown,0
TUID7042,27,entrepreneur,married,secondary,no,47,yes,no,unknown,18,jun,114,4,-1,0,unknown,0
TUID7043,74,retired,married,primary,no,0,no,no,telephone,4,sep,113,1,-1,0,unknown,0
TUID7044,41,unemployed,married,primary,no,819,no,no,cellular,9,feb,244,3,-1,0,unknown,0
TUID7045,30,management,married,tertiary,no,877,no,no,cellular,13,aug,202,1,83,5,failure,0
TUID7046,35,services,married,secondary,no,1047,yes,no,cellular,20,apr,95,2,-1,0,unknown,0
TUID7047,34,technician,married,tertiary,no,3743,yes,no,cellular,18,may,722,4,-1,0,unknown,1
TUID7048,42,technician,married,secondary,no,1355,no,no,cellular,13,aug,113,6,-1,0,unknown,0
TUID7049,48,technician,married,secondary,no,5,no,no,unknown,9,jun,65,6,-1,0,unknown,0
TUID7050,35,blue-collar,single,secondary,no,270,yes,no,cellular,17,apr,216,1,-1,0,unknown,0
TUID7051,36,services,divorced,secondary,no,115,no,no,unknown,6,jun,201,1,-1,0,unknown,0
TUID7052,45,blue-collar,married,unknown,no,419,no,no,unknown,5,jun,420,1,-1,0,unknown,0
TUID7053,28,services,single,secondary,no,5090,yes,no,unknown,6,may,1297,3,-1,0,unknown,1
TUID7054,37,technician,married,secondary,no,5287,yes,yes,cellular,11,aug,209,2,-1,0,unknown,0
TUID7055,27,admin.,single,secondary,no,4590,yes,no,cellular,13,aug,75,1,442,2,failure,0
TUID7056,46,management,married,tertiary,no,7331,no,no,cellular,11,sep,658,4,95,2,other,1
TUID7057,51,admin.,divorced,secondary,no,2195,yes,no,unknown,13,may,59,1,-1,0,unknown,0
TUID7058,36,entrepreneur,married,unknown,no,60,no,no,unknown,9,jun,557,2,-1,0,unknown,0
TUID7059,27,admin.,single,secondary,no,321,no,yes,unknown,2,sep,4,1,-1,0,unknown,0
TUID7060,52,blue-collar,married,primary,no,863,no,no,cellular,8,may,224,2,170,3,failure,0
TUID7061,55,technician,married,tertiary,no,11,no,no,cellular,21,aug,588,2,-1,0,unknown,0
TUID7062,28,management,married,tertiary,no,395,no,no,unknown,21,may,178,1,-1,0,unknown,0
TUID7063,31,blue-collar,married,secondary,no,69,no,no,cellular,19,nov,640,1,-1,0,unknown,0
TUID7064,24,management,single,secondary,no,86,no,no,unknown,2,jun,1075,2,-1,0,unknown,0
TUID7065,57,entrepreneur,married,tertiary,no,1681,no,no,cellular,25,jul,159,1,-1,0,unknown,0
TUID7066,34,management,married,tertiary,no,-16,no,no,cellular,8,aug,108,2,-1,0,unknown,0
TUID7067,34,blue-collar,single,secondary,no,783,yes,no,cellular,4,feb,142,1,-1,0,unknown,0
TUID7068,56,admin.,single,secondary,no,-273,no,no,cellular,8,jul,119,2,-1,0,unknown,0
TUID7069,32,management,single,tertiary,no,3552,no,no,cellular,20,nov,310,3,-1,0,unknown,0
TUID7070,58,retired,married,secondary,no,2714,no,no,cellular,26,may,165,1,287,2,failure,1
TUID7071,52,entrepreneur,single,tertiary,no,3469,yes,no,cellular,16,apr,583,1,147,1,success,1
TUID7072,34,blue-collar,married,primary,no,425,yes,no,unknown,29,may,182,6,-1,0,unknown,0
TUID7073,36,unemployed,married,secondary,no,608,yes,no,cellular,2,feb,114,1,263,3,other,0
TUID7074,35,unknown,married,primary,no,634,no,no,cellular,7,jul,185,2,-1,0,unknown,0
TUID7075,44,management,married,tertiary,no,6203,yes,yes,cellular,17,nov,58,1,188,1,failure,0
TUID7076,56,technician,married,secondary,no,0,yes,yes,cellular,29,apr,152,1,223,3,other,0
TUID7077,57,admin.,married,secondary,no,100,no,no,unknown,28,may,23,16,-1,0,unknown,0
TUID7078,56,blue-collar,married,primary,no,409,yes,no,telephone,7,jul,176,6,-1,0,unknown,0
TUID7079,42,admin.,divorced,secondary,no,24,yes,no,cellular,6,may,219,2,-1,0,unknown,0
TUID7080,57,retired,married,primary,no,9367,no,no,cellular,11,feb,981,1,90,6,success,1
TUID7081,42,entrepreneur,married,primary,no,319,yes,no,telephone,8,may,17,9,-1,0,unknown,0
TUID7082,39,blue-collar,married,secondary,no,8,no,no,cellular,30,jul,88,3,-1,0,unknown,0
TUID7083,40,management,married,secondary,no,6695,yes,no,cellular,6,feb,297,1,252,1,failure,0
